Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
ENGINEERS INDIA LTD.,INE510A01028,0.0,CONSTRUCTION,3170.0,7.2745,0.55,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
CREDITACCESS GRAMEEN LIMITED,INE741K01010,0.0,FINANCE,621.0,7.1073,0.54,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
HFCL LIMITED,INE548A01028,0.0,TELECOM - SERVICES,8165.0,7.1517,0.54,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
PRAJ INDUSTRIES LIMITED,INE074A01025,0.0,INDUSTRIAL MANUFACTURING,1496.0,7.1801,0.54,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
ELECON ENGINEERING COMPANY LIMITED,INE205B01031,0.0,ELECTRICAL EQUIPMENT,1063.0,7.0583,0.53,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
CAN FIN HOMES LIMITED,INE477A01020,0.0,FINANCE,864.0,6.8096,0.52,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
JUPITER WAGONS LIMITED,INE209L01016,0.0,INDUSTRIAL MANUFACTURING,1738.0,6.8686,0.52,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
UTI ASSET MANAGEMENT COMPANY LTD,INE094J01016,0.0,CAPITAL MARKETS,583.0,6.9389,0.52,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
BIRLASOFT LTD,INE836A01035,0.0,IT - SOFTWARE,1643.0,6.5802,0.5,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
GODAWARI POWER AND ISPAT LIMITED,INE177H01039,0.0,INDUSTRIAL PRODUCTS,3429.0,6.5316,0.49,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
ALEMBIC PHARMACEUTICALS LIMITED,INE901L01018,0.0,PHARMACEUTICALS & BIOTECHNOLOGY,606.0,6.1694,0.4699999999999999,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
SAREGAMA INDIA LIMITED,INE979A01025,0.0,ENTERTAINMENT,1106.0,6.0006,0.4500000000000001,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
FINOLEX INDUSTRIES LTD,INE183A01024,0.0,INDUSTRIAL PRODUCTS,2642.0,5.7638,0.44,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
IRCON INTERNATIONAL LIMITED,INE962Y01021,0.0,CONSTRUCTION,2959.0,5.649,0.43,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
GODREJ AGROVET LIMITED,INE850D01014,0.0,FOOD PRODUCTS,724.0,5.5227,0.42,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
JINDAL SAW LTD,INE324A01032,0.0,INDUSTRIAL PRODUCTS,2527.0,5.3547,0.4,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
TANLA PLATFORMS LIMITED,INE483C01032,0.0,IT - SOFTWARE,834.0,5.167,0.39,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
JYOTHY LABS LIMITED,INE668F01031,0.0,HOUSEHOLD PRODUCTS,1461.0,5.0405,0.38,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
GUJARAT STATE DEVELOPMENT LOAN,INE026A01025,0.0,FERTILIZERS & AGROCHEMICALS,2338.0,4.6744,0.35,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
FINE ORGANIC INDUSTRIES LIMITED,INE686Y01026,0.0,CHEMICALS & PETROCHEMICALS,96.0,4.4937,0.34,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
OLECTRA GREENTECH LIMITED,INE260D01016,0.0,AUTOMOBILES,363.0,4.4634,0.34,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
SOBHA LIMITED,INE671H01015,0.0,REALTY,303.0,4.342,0.33,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
TRIVENI ENGINEERING & INDUSTRIES LIMITED,INE256C01024,0.0,AGRICULTURAL FOOD & OTHER PRODUCTS,987.0,4.3245,0.33,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
GUJARAT NARMADA VALLEY FERT. CO. LTD,INE113A01013,0.0,CHEMICALS & PETROCHEMICALS,785.0,4.2033,0.32,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
MASTEK LIMITED,INE759A01021,0.0,IT - SOFTWARE,179.0,4.1668,0.32,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
GUJARAT PIPAVAV PORT LIMITED,INE517F01014,0.0,TRANSPORT INFRASTRUCTURE,2637.0,4.1177,0.31,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
RITES LIMITED,INE320J01015,0.0,CONSTRUCTION,1455.0,4.0368,0.31,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
WELSPUN LIVING LIMITED,INE192B01031,0.0,TEXTILES & APPARELS,3131.0,4.1536,0.31,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
METROPOLIS HEALTHCARE LIMITED,INE112L01020,0.0,HEALTHCARE SERVICES,238.0,3.9986,0.3,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
CHENNAI PETROLEUM CORPORATION LTD.,INE178A01016,0.0,PETROLEUM PRODUCTS,576.0,3.8949,0.29,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
GUJARAT MINAERAL DEVELOPMENT CORP.,INE131A01031,0.0,MINERALS & MINING,860.0,3.0728,0.23,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
GUJARAT AMBUJA EXPORTS LIMITED,INE036B01030,0.0,AGRICULTURAL FOOD & OTHER PRODUCTS,1405.0,1.6354,0.12,0.0,Equity & Equity Related,Navi Nifty SmallCap250 Momentum Qlty 100,Navi Mutual Fund,
VANGUARD TOTAL STOCK MARKET ETF,US9229087690,0.0,,340324.8278,84498.73,99.23,0.0,Exchange Traded Funds (ETFs),Navi US Total Stock Market Fund of Fund,Navi Mutual Fund,INF959L01FV0
BSE Limited,INE118H01025BSEL02,0.0,Capital Markets,5200000.0,139048.0,3.77,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Cholamandalam Financial Holdings Limited,INE149A01033TINV04,0.0,Finance,5335000.0,99561.77,2.7,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Fortis Healthcare Limited,INE061F01013FRHL01,0.0,Healthcare Services,13256434.0,93630.19,2.54,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Persistent Systems Limited,INE262H01021PSYL02,0.0,IT - Software,1644232.0,92701.8,2.52,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Power Finance Corporation Limited,INE134E01011PFCL01,0.0,Finance,20000000.0,81190.0,2.2,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
The Federal Bank Limited,INE171A01029FEBA02,0.0,Banks,40000000.0,80824.0,2.19,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
AU Small Finance Bank Limited,INE949L01017AFPL02,0.0,Banks,11525200.0,79875.4,2.17,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Max Financial Services Limited,INE180A01020MAXI02,0.0,Insurance,5100000.0,76637.7,2.08,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Voltas Limited,INE226A01021VOLT02,0.0,Consumer Durables,5900000.0,74505.2,2.02,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Max Healthcare Institute Limited,INE027H01010MAHE01,0.0,Healthcare Services,6300000.0,70887.6,1.92,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Indus Towers Limited,INE121J01017BINL01,0.0,Telecom - Services,18000000.0,69147.0,1.88,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Bharat Forge Limited,INE465A01025BHFO02,0.0,Auto Components,5444007.0,67554.68,1.83,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Dixon Technologies (India) Limited,INE935N01020DIXO02,0.0,Consumer Durables,450000.0,66114.0,1.79,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Ashok Leyland Limited,INE208A01029ASHL02,0.0,"Agricultural, Commercial & Construction Vehicles",25922152.0,61184.06,1.66,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Varun Beverages Limited,INE200M01039VNBL03,0.0,Beverages,11947809.0,56865.6,1.54,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Prestige Estates Projects Limited,INE811K01011PREP01,0.0,Realty,3727054.0,54660.97,1.48,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
APL Apollo Tubes Limited,INE702C01027BTUL02,0.0,Industrial Products,3000000.0,54351.0,1.48,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Supreme Industries Limited,INE195A01028SUPI02,0.0,Industrial Products,1221885.0,50661.8,1.38,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Lupin Limited,INE326A01037LUPL02,0.0,Pharmaceuticals & Biotechnology,2552382.0,49967.98,1.36,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
ICICI Lombard General Insurance Company Limited,INE765G01017ILOM01,0.0,Insurance,2600522.0,48770.19,1.32,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Torrent Power Limited,INE813H01021TOPL01,0.0,Power,3508679.0,48209.25,1.31,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Info Edge (India) Limited,INE663F01032IEIN02,0.0,Retailing,3353670.0,47873.64,1.3,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
NTPC Limited,INE733E01010NTPC01,0.0,Power,14000000.0,46746.0,1.27,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
The Indian Hotels Company Limited,INE053A01029IHOT02,0.0,Leisure Services,6000000.0,46191.0,1.25,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Eternal Limited,INE758T01015ZMPL01,0.0,Retailing,19000000.0,45278.9,1.23,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
One 97 Communications Limited,INE982J01020ONCO02,0.0,Financial Technology (Fintech),5029921.0,44788.93,1.22,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Page Industries Limited,INE761H01022PAGE01,0.0,Textiles & Apparels,96000.0,44524.8,1.21,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Gland Pharma Limited,INE068V01023GLAN02,0.0,Pharmaceuticals & Biotechnology,2800000.0,44480.8,1.21,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
IPCA Laboratories Limited,INE571A01038IPCA03,0.0,Pharmaceuticals & Biotechnology,3100000.0,44168.8,1.2,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Alkem Laboratories Limited,INE540L01014ALKE01,0.0,Pharmaceuticals & Biotechnology,864103.0,44056.29,1.2,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Jubilant Foodworks Limited,INE797F01020JUFL02,0.0,Leisure Services,6700000.0,43921.85,1.19,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Bharat Heavy Electricals Limited,INE257A01026BHAH02,0.0,Electrical Equipment,16900900.0,43913.61,1.19,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Tube Investments of India Limited,INE974X01010TLFH01,0.0,Auto Components,1426000.0,43665.55,1.19,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Vishal Mega Mart Limited,INE01EA01019VMML01,0.0,Retailing,34896768.0,43502.31,1.18,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Hyundai Motor India Ltd,INE0V6F01027HYUN01,0.0,Automobiles,2335590.0,43143.02,1.17,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
GE Vernova T&D India Limited,INE200A01026ALLI02,0.0,Electrical Equipment,1910000.0,42810.74,1.16,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Cummins India Limited,INE298A01020KCUL02,0.0,Industrial Products,1300000.0,42485.3,1.15,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Angel One Limited,INE732I01013AGBL01,0.0,Capital Markets,1384041.0,42013.95,1.14,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Samvardhana Motherson International Limited,INE775A01035MOSU03,0.0,Auto Components,27000000.0,41342.4,1.12,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
United Breweries Limited,INE686F01025UBBL02,0.0,Beverages,2050000.0,40524.4,1.1,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
REC Limited,INE020B01018RELC01,0.0,Finance,10000000.0,40230.0,1.09,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Trent Limited,INE849A01020LAKM02,0.0,Retailing,700000.0,39504.5,1.07,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
NLC India Limited,INE589A01014NAYV01,0.0,Power,16096145.0,38907.6,1.06,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Bharat Electronics Limited,INE263A01024BHEL02,0.0,Aerospace & Defense,10000000.0,38460.0,1.04,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Dalmia Bharat Limited,INE00R701025ODCL03,0.0,Cement & Cement Products,1800000.0,36295.2,0.9900000000000001,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Sundaram Finance Limited,INE660A01013SUFI01,0.0,Finance,693070.0,35599.54,0.97,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
CG Power and Industrial Solutions Limited,INE067A01029CROM02,0.0,Electrical Equipment,5101605.0,35032.72,0.95,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Gujarat Gas Limited,INE844O01030GGLT02,0.0,Gas,7570971.0,34830.25,0.95,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Schaeffler India Limited,INE513A01022FAGP02,0.0,Auto Components,829770.0,34756.58,0.9400000000000001,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
HDFC Asset Management Company Limited,INE127D01025HDAM01,0.0,Capital Markets,726316.0,34739.69,0.9400000000000001,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
FSN E-Commerce Ventures Limited,INE388Y01029FSNE01,0.0,Retailing,16800000.0,34147.68,0.9299999999999999,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Container Corporation of India Limited,INE111A01025CCOI02,0.0,Transport Services,4188220.0,32852.4,0.89,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Union Bank of India,INE692A01016UNBI01,0.0,Banks,22000000.0,32293.8,0.88,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
InterGlobe Aviation Limited,INE646L01027INAV01,0.0,Transport Services,600000.0,31980.0,0.8699999999999999,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Endurance Technologies Limited,INE913H01037ENDT01,0.0,Auto Components,1300000.0,31613.4,0.86,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
ZF Commercial Vehicle Control Systems India Limited,INE342J01019WABT01,0.0,Auto Components,222000.0,29676.96,0.8099999999999999,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Astral Limited,INE006I01046ASTP04,0.0,Industrial Products,1903149.0,28511.08,0.77,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Mphasis Limited,INE356A01018BFLS01,0.0,IT - Software,1100000.0,28146.8,0.76,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Devyani International Limited,INE872J01023DEVY01,0.0,Leisure Services,16604941.0,27828.22,0.76,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Coromandel International Limited,INE169A01031COFE03,0.0,Fertilizers & Agrochemicals,1210830.0,27720.74,0.75,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Hindustan Aeronautics Limited,INE066F01020HALT02,0.0,Aerospace & Defense,550000.0,27357.55,0.74,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Balkrishna Industries Limited,INE787D01026BALI02,0.0,Auto Components,1100000.0,27194.2,0.74,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Indian Bank,INE562A01011INBK01,0.0,Banks,4230000.0,26082.18,0.7100000000000001,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Hindustan Petroleum Corporation Limited,INE094A01015HPEC01,0.0,Petroleum Products,6241757.0,25656.74,0.7000000000000001,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Bata India Limited,INE176A01028BATA02,0.0,Consumer Durables,1900000.0,24012.2,0.65,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Mahindra & Mahindra Financial Services Limited,INE774D01024MAFS02,0.0,Finance,8510309.0,22220.42,0.6,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Prudent Corporate Advisory Services Limited,INE00F201020PRUD01,0.0,Capital Markets,745047.0,21999.0,0.6,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Gujarat Fluorochemicals Limited,INE09N301011INOF01,0.0,Chemicals & Petrochemicals,605000.0,21497.47,0.58,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Crompton Greaves Consumer Electricals Limited,INE299U01018CGCE01,0.0,Consumer Durables,6000000.0,21174.0,0.5700000000000001,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
NTPC Green Energy Limited,INE0ONG01011NGEL01,0.0,Power,18206042.0,20256.04,0.5499999999999999,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Timken India Limited,INE325A01013TIIN01,0.0,Industrial Products,646271.0,20193.38,0.5499999999999999,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
GlaxoSmithKline Pharmaceuticals Limited,INE159A01016GLAX01,0.0,Pharmaceuticals & Biotechnology,559000.0,18439.17,0.5,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
Bank of India,INE084A01016BKIN01,0.0,Banks,14500000.0,17681.3,0.48,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
3M India Limited,INE470A01017BIRM01,0.0,Diversified,60000.0,17565.0,0.48,0.0,Equity & Equity Related,NIPPON INDIA GROWTH FUND (Mid Cap Fund- An open ended equity scheme predominantly investing in mid cap stocks),Nippon India Mutual Fund,INF204K01E54
