,Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
1023,GMR AIRPORTS LIMITED,INE776C01039,0.0,TRANSPORT INFRASTRUCTURE,293550.0,246.8168,0.86,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1024,POLYCAB INDIA LIMITED,INE455K01017,0.0,INDUSTRIAL PRODUCTS,4128.0,247.3085,0.86,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1025,PAGE INDUSTRIES LIMITED,INE761H01022,0.0,TEXTILES & APPARELS,516.0,239.3208,0.84,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1026,MPHASIS LIMITED,INE356A01018,0.0,IT - SOFTWARE,9303.0,238.0452,0.83,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1027,THE PHOENIX MILLS LIMITED,INE211B01039,0.0,REALTY,15263.0,234.6076,0.8199999999999998,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1028,VOLTAS LIMITED,INE226A01021,0.0,CONSUMER DURABLES,18633.0,235.2975,0.8199999999999998,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1029,MRF LIMITED,INE883A01011,0.0,AUTO COMPONENTS,166.0,230.5159,0.8100000000000002,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1030,UNION BANK OF INDIA,INE692A01016,0.0,BANKS,158157.0,232.1587,0.8100000000000002,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1031,GE VERNOVA T&D INDIA LIMITED,INE200A01026,0.0,ELECTRICAL EQUIPMENT,10146.0,227.4124,0.8,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1032,MANKIND PHARMA LIMITED,INE634S01028,0.0,PHARMACEUTICALS & BIOTECHNOLOGY,9242.0,228.0648,0.8,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1033,FSN E-COMMERCE VENTURES LIMITED,INE388Y01029,0.0,RETAILING,111550.0,226.7365,0.79,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1034,NHPC LIMITED,INE848E01016,0.0,POWER,258975.0,226.37,0.79,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1035,SBI CARDS AND PAYMENT SERVICES LIMITED,INE018E01016,0.0,FINANCE,24517.0,225.8138,0.79,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1036,ALKEM LABORATORIES LIMITED,INE540L01014,0.0,PHARMACEUTICALS & BIOTECHNOLOGY,4350.0,221.7848,0.78,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1037,COROMANDEL INTERNATIONAL LIMITED,INE169A01031,0.0,FERTILIZERS & AGROCHEMICALS,9665.0,221.2705,0.77,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1038,SUPREME INDUSTRIES LIMITED,INE195A01028,0.0,INDUSTRIAL PRODUCTS,5292.0,219.4169,0.77,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1039,TORRENT POWER LIMITED,INE813H01021,0.0,POWER,15572.0,213.9593,0.75,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1040,JUBILANT FOODWORKS LIMITED,INE797F01020,0.0,LEISURE SERVICES,31149.0,204.1973,0.71,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1041,PRESTIGE ESTATES PROJECTS LIMITED,INE811K01011,0.0,REALTY,13808.0,202.5081,0.71,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1042,HITACHI ENERGY INDIA LIMITED,INE07Y701011,0.0,ELECTRICAL EQUIPMENT,1041.0,200.8922,0.7,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1043,NMDC LIMITED,INE584A01023,0.0,MINERALS & MINING,282899.0,201.3392,0.7,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1044,SONA BLW PRECISION FORGINGS LIMITED,INE073K01018,0.0,AUTO COMPONENTS,36723.0,199.7548,0.7,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1045,MUTHOOT FINANCE LIMITED,INE414G01012,0.0,FINANCE,8776.0,194.4235,0.68,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1046,OIL INDIA LIMITED,INE274J01014,0.0,OIL,44641.0,190.5278,0.67,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1047,JK CEMENT LIMITED,INE823G01014,0.0,CEMENT & CEMENT PRODUCTS,3425.0,188.2894,0.66,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1048,PETRONET LNG LIMITED,INE347G01014,0.0,GAS,61347.0,188.5193,0.66,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1049,RAIL VIKAS NIGAM LIMITED,INE415G01027,0.0,CONSTRUCTION,46462.0,188.4266,0.66,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1050,INDIAN RAILWAY CATERING & TOURISM CORP,INE335Y01020,0.0,LEISURE SERVICES,24691.0,186.664,0.65,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1051,KEI INDUSTRIES LIMITED,INE878B01027,0.0,INDUSTRIAL PRODUCTS,5046.0,182.1707,0.64,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1052,TATA ELXSI LIMITED,INE670A01012,0.0,IT - SOFTWARE,2837.0,182.6886,0.64,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1053,GLENMARK PHARMACEUTICALS LIMITED,INE935A01035,0.0,PHARMACEUTICALS & BIOTECHNOLOGY,12325.0,179.5876,0.63,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1054,CONTAINER CORPORATION OF INDIA LIMITED,INE111A01025,0.0,TRANSPORT SERVICES,22563.0,176.9842,0.62,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1055,INDIAN BANK,INE562A01011,0.0,BANKS,28924.0,178.3454,0.62,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1056,KALYAN JEWELLERS INDIA LIMITED,INE303R01014,0.0,CONSUMER DURABLES,31436.0,176.1673,0.62,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1057,KPIT TECHNOLOGIES LIMITED,INE04I401011,0.0,IT - SOFTWARE,13361.0,178.7435,0.62,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1058,MAZAGON DOCK SHIPBUILDERS LIMITED,INE249Z01020,0.0,INDUSTRIAL MANUFACTURING,5023.0,174.71,0.61,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1059,JINDAL STAINLESS LIMITED,INE220G01021,0.0,FERROUS METALS,26529.0,171.0457,0.6,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1060,OBEROI REALTY LIMITED,INE093I01010,0.0,REALTY,9634.0,168.2385,0.59,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1061,BALKRISHNA INDUSTRIES LIMITED,INE787D01026,0.0,AUTO COMPONENTS,6556.0,162.0774,0.57,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1062,BLUE STAR LTD,INE472A01039,0.0,CONSUMER DURABLES,10621.0,162.7456,0.57,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1063,IPCA LABORATORIES LIMITED,INE571A01038,0.0,PHARMACEUTICALS & BIOTECHNOLOGY,11375.0,162.071,0.57,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1064,ORACLE FINANCIAL SERVICES SOFTWARE,INE881D01027,0.0,IT - SOFTWARE,1936.0,163.834,0.57,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1065,TATA COMMUNICATIONS LIMITED,INE151A01013,0.0,TELECOM - SERVICES,9612.0,161.1163,0.56,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1066,VODAFONE IDEA LTD,INE669E01016,0.0,TELECOM - SERVICES,2259865.0,156.3827,0.55,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1067,ADANI TOTAL GAS LIMITED,INE399L01023,0.0,GAS,22705.0,155.2454,0.54,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1068,ASTRAL LIMITED,INE006I01046,0.0,INDUSTRIAL PRODUCTS,10086.0,151.0984,0.53,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1069,BHARAT DYNAMICS LIMITED,INE171Z01026,0.0,AEROSPACE & DEFENSE,7544.0,152.0493,0.53,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1070,PATANJALI FOODS LIMITED,INE619A01035,0.0,AGRICULTURAL FOOD & OTHER PRODUCTS,9070.0,151.5869,0.53,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1071,STEEL AUTHORITY OF INDIA LIMITED,INE114A01011,0.0,FERROUS METALS,118326.0,152.8535,0.53,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1072,UNO MINDA LIMITED,INE405E01023,0.0,AUTO COMPONENTS,14634.0,147.3132,0.52,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1073,LIC HOUSING FINANCE LIMITED,INE115A01026,0.0,FINANCE,24612.0,146.7983,0.51,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1074,EXIDE INDUSTRIES LIMITED,INE302A01020,0.0,AUTO COMPONENTS,37250.0,144.1016,0.5,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1075,MAHINDRA & MAHINDRA FINANCIAL SERV LTD.,INE774D01024,0.0,FINANCE,54510.0,142.3256,0.5,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1076,HINDUSTAN ZINC LIMITED,INE267A01025,0.0,NON - FERROUS METALS,30014.0,137.5241,0.48,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1077,LLOYDS METALS AND ENERGY LIMITED,INE281B01032,0.0,MINERALS & MINING,9951.0,138.6274,0.48,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1078,SCHAEFFLER INDIA LTD,INE513A01022,0.0,AUTO COMPONENTS,3294.0,137.9758,0.48,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1079,COCHIN SHIPYARD LIMITED,INE704P01025,0.0,INDUSTRIAL MANUFACTURING,6928.0,134.8951,0.4699999999999999,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1080,360 ONE WAM LIMITED,INE466L01038,0.0,CAPITAL MARKETS,13127.0,130.9353,0.46,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1081,BERGER PAINTS (I) LIMITED,INE463A01038,0.0,CONSUMER DURABLES,23306.0,132.448,0.46,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1082,DALMIA BHARAT LIMITED,INE00R701025,0.0,CEMENT & CEMENT PRODUCTS,6519.0,131.4491,0.46,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1083,NATIONAL ALUMINIUM COMPANY LIMITED,INE139A01034,0.0,NON - FERROUS METALS,73403.0,132.3823,0.46,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1084,ABBOTT INDIA LIMITED,INE358A01014,0.0,PHARMACEUTICALS & BIOTECHNOLOGY,427.0,130.0429,0.4500000000000001,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1085,ADITYA BIRLA CAPITAL LIMITED,INE674K01013,0.0,FINANCE,58372.0,129.8835,0.4500000000000001,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1086,LINDE INDIA LIMITED,INE473A01011,0.0,CHEMICALS & PETROCHEMICALS,1722.0,129.2447,0.4500000000000001,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1087,APOLLO TYRES LIMITED,INE438A01022,0.0,AUTO COMPONENTS,26399.0,124.2205,0.43,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1088,BIOCON LIMITED,INE376G01013,0.0,PHARMACEUTICALS & BIOTECHNOLOGY,36863.0,123.8044,0.43,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1089,BANK OF INDIA,INE084A01016,0.0,BANKS,99463.0,121.2852,0.42,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1090,GUJARAT FLUOROCHEMICALS LIMITED,INE09N301011,0.0,CHEMICALS & PETROCHEMICALS,3344.0,118.8224,0.42,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1091,INDRAPRASTHA GAS LIMITED,INE203G01027,0.0,GAS,57414.0,118.6518,0.4099999999999999,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1092,UNITED BREWERIES LIMITED,INE686F01025,0.0,BEVERAGES,5910.0,116.8289,0.4099999999999999,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1093,BANDHAN BANK LIMITED,INE545U01014,0.0,BANKS,67998.0,115.7258,0.4,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1094,DEEPAK NITRITE LTD,INE288B01029,0.0,CHEMICALS & PETROCHEMICALS,5627.0,114.0762,0.4,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1095,AIA ENGINEERING LIMITED,INE212H01026,0.0,INDUSTRIAL PRODUCTS,3177.0,111.1283,0.39,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1096,APAR INDUSTRIES LTD,INE372A01015,0.0,ELECTRICAL EQUIPMENT,1383.0,112.2166,0.39,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1097,BHARTI HEXACOM LIMITED,INE343G01021,0.0,TELECOM - SERVICES,6156.0,112.6979,0.39,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1098,GLAXOSMITHKLINE PHARMACEUTICALS LTD,INE159A01016,0.0,PHARMACEUTICALS & BIOTECHNOLOGY,3388.0,111.7566,0.39,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1099,L&T FINANCE LIMITED,INE498L01015,0.0,FINANCE,65690.0,112.5204,0.39,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1100,THERMAX LIMITED,INE152A01029,0.0,ELECTRICAL EQUIPMENT,3170.0,107.4059,0.38,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1101,CRISIL LIMITED,INE007A01025,0.0,FINANCE,1996.0,104.784,0.37,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1102,NIPPON LIFE INDIA ASSET MANAGEMENT LTD,INE298J01013,0.0,CAPITAL MARKETS,14317.0,106.0818,0.37,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1103,ACC LIMITED,INE012A01025,0.0,CEMENT & CEMENT PRODUCTS,5516.0,103.8552,0.36,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1104,GENERAL INSURANCE CORPORATION OF INDIA,INE481Y01014,0.0,INSURANCE,25311.0,104.1801,0.36,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1105,GLAND PHARMA LIMITED,INE068V01023,0.0,PHARMACEUTICALS & BIOTECHNOLOGY,6514.0,103.4814,0.36,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1106,HOUSING AND URBAN DEVELOPMENT CORP. LTD.,INE031A01017,0.0,FINANCE,41078.0,99.0966,0.35,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1107,SYNGENE INTERNATIONAL LIMITED,INE398R01022,0.0,HEALTHCARE SERVICES,15478.0,100.073,0.35,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1108,INDIAN RENEWABLE ENERGY DEV AGENCY LTD,INE202E01016,0.0,FINANCE,55149.0,96.3618,0.34,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1109,L&T TECHNOLOGY SERVICES LTD,INE010V01017,0.0,IT - SERVICES,2250.0,98.271,0.34,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1110,MOTILAL OSWAL FINANCIAL SERVICES,INE338I01027,0.0,CAPITAL MARKETS,12162.0,98.5,0.34,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1111,TATA TECHNOLOGIES LIMITED,INE142M01025,0.0,IT - SERVICES,12623.0,97.6515,0.34,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1112,EMAMI LTD,INE548C01032,0.0,PERSONAL PRODUCTS,16138.0,94.2782,0.33,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1113,ESCORTS KUBOTA LIMITED,INE042A01014,0.0,"AGRICULTURAL, COMMERCIAL & CONSTRUCTION VEHICLES",2715.0,90.1842,0.32,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1114,K.P.R. MILL LTD,INE930H01031,0.0,TEXTILES & APPARELS,8218.0,92.5758,0.32,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1115,STAR HEALTH AND ALLIED INSURANCE CO LTD,INE575P01011,0.0,INSURANCE,18465.0,88.1981,0.31,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1116,AJANTA PHARMA LIMITED,INE031B01049,0.0,PHARMACEUTICALS & BIOTECHNOLOGY,3446.0,86.5222,0.3,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1117,IRB INFRASTRUCTURE DEVELOPERS LIMITED,INE821I01022,0.0,CONSTRUCTION,162384.0,83.2543,0.29,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1118,GLOBAL HEALTH LIMITED,INE474Q01031,0.0,HEALTHCARE SERVICES,6814.0,80.9639,0.28,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1119,MOTHERSON SUMI WIRING INDIA LIMITED,INE0FS801015,0.0,AUTO COMPONENTS,138802.0,80.3386,0.28,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1120,VISHAL MEGA MART LIMITED,INE01EA01019,0.0,RETAILING,61132.0,76.2072,0.27,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1121,ADANI WILMAR LIMITED,INE699H01024,0.0,AGRICULTURAL FOOD & OTHER PRODUCTS,26990.0,74.2225,0.26,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1122,ENDURANCE TECHNOLOGIES LIMITED,INE913H01037,0.0,AUTO COMPONENTS,2886.0,70.1817,0.25,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1123,TATA INVESTMENT CORPORATION LTD.,INE672A01018,0.0,FINANCE,1064.0,71.6019,0.25,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1124,3M INDIA LIMITED,INE470A01017,0.0,DIVERSIFIED,231.0,67.6253,0.24,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1125,BANK OF MAHARASHTRA,INE457A01014,0.0,BANKS,128774.0,69.5122,0.24,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1126,HONEYWELL AUTOMATION INDIA LIMITED,INE671A01010,0.0,INDUSTRIAL MANUFACTURING,180.0,69.354,0.24,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1127,NTPC GREEN ENERGY LIMITED,INE0ONG01011,0.0,POWER,60984.0,67.8508,0.24,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1128,ADITYA BIRLA LIFESTYLE BRANDS LIMITED,INE14LE01019,0.0,RETAILING,38220.0,65.3371,0.23,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1129,GUJARAT GAS LIMITED,INE844O01030,0.0,GAS,14110.0,64.9131,0.23,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1130,JSW INFRASTRUCTURE LIMITED,INE880J01026,0.0,TRANSPORT INFRASTRUCTURE,22232.0,64.6618,0.23,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1131,NEYVELI LIGNITE CORPORATION LTD.,INE589A01014,0.0,POWER,26705.0,64.5513,0.23,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1132,WAAREE ENERGIES LIMITED,INE377N01017,0.0,ELECTRICAL EQUIPMENT,2159.0,64.3145,0.22,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1133,GODREJ INDUSTRIES LTD,INE233A01035,0.0,DIVERSIFIED,5074.0,60.1117,0.21,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1134,PREMIER ENERGIES LIMITED,INE0BS701011,0.0,ELECTRICAL EQUIPMENT,5396.0,57.2839,0.2,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1135,SJVN LIMITED,INE002L01015,0.0,POWER,58546.0,56.3798,0.2,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1136,SUN TV NETWORK LIMITED,INE424H01027,0.0,ENTERTAINMENT,8086.0,50.9135,0.18,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1137,OLA ELECTRIC MOBILITY LIMITED,INE0LXG01040,0.0,AUTOMOBILES,73020.0,37.211,0.13,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1138,THE NEW INDIA ASSURANCE COMPANY LTD,INE470Y01017,0.0,INSURANCE,19699.0,36.7308,0.13,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1139,ADITYA BIRLA FASHION AND RETAIL LIMITED,INE647O01011,0.0,RETAILING,38418.0,32.9819,0.12,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1140,MANGALORE REFINERY & PETROCHEMICALS LTD,INE103A01014,0.0,PETROLEUM PRODUCTS,14611.0,21.0457,0.07,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1141,UPL LIMITED,IN9628A01026,0.0,FERTILIZERS & AGROCHEMICALS,4100.0,16.8039,0.06,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1142,MAHINDRA & MAHINDRA FINANCIAL SERV LTD.,INE774D20024,0.0,FINANCE,5973.0,3.9511,0.01,0.0,Equity & Equity Related,Navi Nifty Midcap 150 Index fund,Navi Mutual Fund,INF959L01FX6
1143,INTERGLOBE AVIATION LIMITED,INE646L01027,0.0,TRANSPORT SERVICES,71853.0,3829.7649,4.48,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1144,HINDUSTAN AERONAUTICS LTD,INE066F01020,0.0,AEROSPACE & DEFENSE,69591.0,3461.5259,4.04,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1145,DIVI'S LABORATORIES LIMITED,INE361B01024,0.0,PHARMACEUTICALS & BIOTECHNOLOGY,46498.0,3074.4478,3.59,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
1146,VEDANTA LIMITED,INE205A01025,0.0,DIVERSIFIED METALS,621461.0,2706.7734,3.16,0.0,Equity & Equity Related,Navi Nifty Next 50 Index Fund,Navi Mutual Fund,INF959L01FR8
