Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,Scheme Name,AMC,Scheme ISIN
7.17% State Government Securities,IN1920190155,0.0,SOVEREIGN,1500000.0,1541.3,0.33,6.5681,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
6.69% State Government Securities,IN3120200297,0.0,SOVEREIGN,1500000.0,1515.0,0.33,6.562900000000001,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
6.49% State Government Securities,IN1520200222,0.0,SOVEREIGN,1500000.0,1509.61,0.33,6.4199,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
7.44% State Government Securities,IN4520230488,0.0,SOVEREIGN,1414900.0,1468.79,0.32,6.5918,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
8.18% State Government Securities,IN3120180192,0.0,SOVEREIGN,1300000.0,1383.93,0.3,6.1776,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
6.73% State Government Securities,IN2120200083,0.0,SOVEREIGN,1150000.0,1161.53,0.25,6.589,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
7.63% State Government Securities,IN2220220049,0.0,SOVEREIGN,1000000.0,1047.24,0.23,6.583600000000001,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
7.18% State Government Securities,IN1520190175,0.0,SOVEREIGN,1000000.0,1027.59,0.22,6.5681,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
7.12% State Government Securities,IN3120210395,0.0,SOVEREIGN,1000000.0,1026.06,0.22,6.5681,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
7.09% State Government Securities,IN3120210437,0.0,SOVEREIGN,1000000.0,1024.95,0.22,6.5681,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
6.87% State Government Securities,IN2220200223,0.0,SOVEREIGN,1000000.0,1017.99,0.22,6.562900000000001,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
6.83% State Government Securities,IN1520200164,0.0,SOVEREIGN,1000000.0,1016.17,0.22,6.562900000000001,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
6.61% State Government Securities,IN1920200319,0.0,SOVEREIGN,1000000.0,1006.56,0.22,6.562900000000001,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
6.51% State Government Securities,IN1920200335,0.0,SOVEREIGN,846700.0,848.53,0.18,6.562900000000001,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
6.45% State Government Securities,IN1520200131,0.0,SOVEREIGN,818800.0,818.4,0.18,6.562900000000001,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
8.08% State Government Securities,IN3120180200,0.0,SOVEREIGN,695000.0,738.18,0.16,6.1673,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
7.77% State Government Securities,IN1520220014,0.0,SOVEREIGN,500000.0,528.01,0.11,6.7179,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
7.8% State Government Securities,IN1920200012,0.0,SOVEREIGN,500000.0,526.66,0.11,6.583600000000001,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
7.7% State Government Securities,IN2220220197,0.0,SOVEREIGN,500000.0,525.44,0.11,6.7179,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
7.19% State Government Securities,IN3120190225,0.0,SOVEREIGN,500000.0,516.31,0.11,6.5681,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
7.2% State Government Securities,IN1920190163,0.0,SOVEREIGN,500000.0,513.95,0.11,6.7024,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
7.07% State Government Securities,IN1520200271,0.0,SOVEREIGN,500000.0,511.02,0.11,6.7024,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
6.84% State Government Securities,IN2020190228,0.0,SOVEREIGN,500000.0,506.85,0.11,6.598999999999999,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
6.72% State Government Securities,IN1520210015,0.0,SOVEREIGN,500000.0,505.42,0.11,6.562900000000001,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
6.55% State Government Securities,IN3120200149,0.0,SOVEREIGN,500000.0,501.9,0.11,6.562900000000001,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
6.47% State Government Securities,IN1520200040,0.0,SOVEREIGN,500000.0,500.2,0.11,6.562900000000001,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
6.5% State Government Securities,IN1520200214,0.0,SOVEREIGN,406000.0,406.72,0.09,6.562900000000001,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
6.83% State Government Securities,IN3120210262,0.0,SOVEREIGN,395000.0,399.93,0.09,6.6973,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
8.15% State Government Securities,IN3120180036,0.0,SOVEREIGN,250000.0,262.98,0.06,6.2291,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
6.83% State Government Securities,IN1920210151,0.0,SOVEREIGN,257500.0,260.71,0.06,6.6973,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
6.54% State Government Securities,IN1520200073,0.0,SOVEREIGN,217100.0,217.85,0.05,6.562900000000001,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
7.1% Government of India,IN0020220011,0.0,SOVEREIGN,161700.0,167.68,0.04,6.0831,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
7.17% State Government Securities,IN3120190217,0.0,SOVEREIGN,100000.0,103.2,0.02,6.4251,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
6.6% State Government Securities,IN1520200032,0.0,SOVEREIGN,100000.0,100.94,0.02,6.4199,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
8.28% State Government Securities,IN3120170128,0.0,SOVEREIGN,50000.0,52.58,0.01,6.2188,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
8.05% State Government Securities,IN3120180010,0.0,SOVEREIGN,48000.0,50.34,0.01,6.2188,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
7.11% State Government Securities,IN1520200297,0.0,SOVEREIGN,300.0,0.31,0.0,6.7024,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
6.63% State Government Securities,IN2220200264,0.0,SOVEREIGN,200.0,0.2,0.0,6.562900000000001,Bonds & Debentures,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
Corporate Debt Market Development Fund Class A2,INF0RQ622028,0.0,,11413.403,1283.26,0.28,0.0,Alternative Investments,Nippon India Dynamic Bond Fund (An open ended dynamic debt scheme investing across duration. Relatively High interest rate risk and Relatively Low Credit Risk.),Nippon India Mutual Fund,INF204K01FI0
HDFC Bank Limited,INE040A01034,0.0,Banks,12000448.0,240188.97,5.29,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Axis Bank Limited,INE238A01034,0.0,Banks,15099895.0,181077.94,3.99,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
ICICI Bank Limited,INE090A01021,0.0,Banks,10981360.0,158768.5,3.5,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Reliance Industries Limited,INE002A01018,0.0,Petroleum Products,10068975.0,151095.04,3.330000000000001,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
GE Vernova T&D India Limited,INE200A01026,0.0,Electrical Equipment,6155190.0,145330.19,3.2,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Max Financial Services Limited,INE180A01020,0.0,Insurance,7400000.0,121885.4,2.69,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Bajaj Finance Limited,INE296A01032,0.0,Finance,11281970.0,105655.65,2.33,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Linde India Limited,INE473A01011,0.0,Chemicals & Petrochemicals,1524539.0,101465.69,2.24,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
NTPC Limited,INE733E01010,0.0,Power,29762573.0,99674.86,2.2,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
EIH Limited,INE230A01023,0.0,Leisure Services,23730891.0,87650.05,1.93,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Larsen & Toubro Limited,INE018A01030,0.0,Construction,2382390.0,87428.95,1.93,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
State Bank of India,INE062A01020,0.0,Banks,10600000.0,86957.1,1.92,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Vesuvius India Limited,INE386A01023,0.0,Industrial Products,15660141.0,86522.28,1.91,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Tata Power Company Limited,INE245A01021,0.0,Power,19666085.0,79736.14,1.76,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Infosys Limited,INE009A01021,0.0,IT - Software,4800504.0,76894.47,1.69,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Hitachi Energy India Limited,INE07Y701011,0.0,Electrical Equipment,353442.0,70713.14,1.56,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
The Indian Hotels Company Limited,INE053A01029,0.0,Leisure Services,9000000.0,68427.0,1.51,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
ITC Limited,INE154A01025,0.0,Diversified FMCG,15609769.0,65006.88,1.43,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
SBI Cards and Payment Services Limited,INE018E01016,0.0,Finance,6752582.0,64358.86,1.42,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
HDFC Asset Management Company Limited,INE127D01025,0.0,Capital Markets,1050149.0,54521.64,1.2,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Vishal Mega Mart Limited,INE01EA01019,0.0,Retailing,39585169.0,53036.21,1.17,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Crompton Greaves Consumer Electricals Limited,INE299U01018,0.0,Consumer Durables,14915683.0,52973.05,1.17,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
InterGlobe Aviation Limited,INE646L01027,0.0,Transport Services,812936.0,48585.12,1.07,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Samvardhana Motherson International Limited,INE775A01035,0.0,Auto Components,30000000.0,46449.0,1.02,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Kennametal India Limited,INE717A01029,0.0,Industrial Manufacturing,1954675.0,45737.44,1.01,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Voltas Limited,INE226A01021,0.0,Consumer Durables,3457738.0,45438.14,1.0,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
HCL Technologies Limited,INE860A01027,0.0,IT - Software,2600000.0,44943.6,0.9900000000000001,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
HDFC Life Insurance Company Limited,INE795G01014,0.0,Insurance,5500000.0,44786.5,0.9900000000000001,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Aditya Birla Sun Life AMC Limited,INE404A01024,0.0,Capital Markets,5408382.0,43258.94,0.95,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
FSN E-Commerce Ventures Limited,INE388Y01029,0.0,Retailing,20644918.0,43021.94,0.95,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Siemens Energy India Limited,INE1NPP01017,0.0,Electrical Equipment,1415564.0,42125.77,0.9299999999999999,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Eternal Limited,INE758T01015,0.0,Retailing,15761156.0,41633.09,0.9199999999999999,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Swiggy Limited,INE00H001014,0.0,Retailing,10051264.0,40245.26,0.89,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Lupin Limited,INE326A01037,0.0,Pharmaceuticals & Biotechnology,2000798.0,38775.47,0.8500000000000001,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Devyani International Limited,INE872J01023,0.0,Leisure Services,22469750.0,37697.5,0.83,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Container Corporation of India Limited,INE111A01025,0.0,Transport Services,4272651.0,32463.6,0.72,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Delhivery Limited,INE148O01028,0.0,Transport Services,8437586.0,32299.08,0.7100000000000001,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
PVR INOX Limited,INE191H01014,0.0,Entertainment,3301725.0,32030.03,0.7100000000000001,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
KEC International Limited,INE389H01022,0.0,Construction,3481069.0,31971.88,0.7000000000000001,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Jubilant Foodworks Limited,INE797F01020,0.0,Leisure Services,4487949.0,31496.43,0.69,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Abbott India Limited,INE358A01014,0.0,Pharmaceuticals & Biotechnology,87483.0,31205.19,0.69,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Info Edge (India) Limited,INE663F01032,0.0,Retailing,2002450.0,29802.46,0.66,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Vijaya Diagnostic Centre Limited,INE043W01024,0.0,Healthcare Services,3019320.0,29747.85,0.66,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Berger Paints (I) Limited,INE463A01038,0.0,Consumer Durables,4986885.0,29554.77,0.65,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
ZF Commercial Vehicle Control Systems India Limited,INE342J01019,0.0,Auto Components,216471.0,28989.8,0.64,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
NTPC Green Energy Limited,INE0ONG01011,0.0,Power,26113724.0,27338.46,0.6,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
One 97 Communications Limited,INE982J01020,0.0,Financial Technology (Fintech),2956121.0,27314.56,0.6,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Divi's Laboratories Limited,INE361B01024,0.0,Pharmaceuticals & Biotechnology,398947.0,27166.3,0.6,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Gland Pharma Limited,INE068V01023,0.0,Pharmaceuticals & Biotechnology,1466415.0,26888.19,0.59,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Timken India Limited,INE325A01013,0.0,Industrial Products,765286.0,26772.0,0.59,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
Gillette India Limited,INE322A01010,0.0,Personal Products,244793.0,26705.69,0.59,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
CG Power and Industrial Solutions Limited,INE067A01029,0.0,Electrical Equipment,3788013.0,25839.93,0.5700000000000001,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
UTI Asset Management Company Limited,INE094J01016,0.0,Capital Markets,1997366.0,25782.0,0.5700000000000001,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
REC Limited,INE020B01018,0.0,Finance,6256964.0,25178.02,0.5499999999999999,0.0,Equity & Equity Related,"NIPPON INDIA MULTI CAP FUND (Multi Cap Fund - An Open Ended Equity Scheme Investing Across Large Cap, Mid Cap, Small Cap Stocks)",Nippon India Mutual Fund,INF204K01489
