Name of Instrument,ISIN,Coupon,Industry,Quantity,Market Value,% to Net Assets,Yield,Type,AMC,Scheme Name,Scheme ISIN
Bharti Airtel Limited,INE397D01024BTVL02,0.0,Telecom - Services,797073.0,14795.27,0.0165,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
UltraTech Cement Limited,INE481G01011ULCC01,0.0,Cement & Cement Products,131000.0,14685.1,0.0164,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Varun Beverages Limited,INE200M01039VNBL03,0.0,Beverages,3058685.0,14557.81,0.0163,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Trent Limited,INE849A01020LAKM02,0.0,Retailing,235000.0,13262.23,0.0148,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Mankind Pharma Limited,INE634S01028MKIP01,0.0,Pharmaceuticals & Biotechnology,528395.0,13039.2,0.0146,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Power Finance Corporation Limited,INE134E01011PFCL01,0.0,Finance,3152820.0,12798.87,0.0143,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Bharat Heavy Electricals Limited,INE257A01026BHAH02,0.0,Electrical Equipment,4900000.0,12731.67,0.0142,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Hindustan Aeronautics Limited,INE066F01020HALT02,0.0,Aerospace & Defense,249760.0,12423.31,0.0139,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
State Bank of India,INE062A01020SBAI02,0.0,Banks,1520000.0,12346.96,0.0138,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Hindustan Unilever Limited,INE030A01027HLEL02,0.0,Diversified FMCG,512960.0,12045.84,0.0135,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Samvardhana Motherson International Limited,INE775A01035MOSU03,0.0,Auto Components,7732416.0,11839.88,0.0132,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Prestige Estates Projects Limited,INE811K01011PREP01,0.0,Realty,771065.0,11308.44,0.0126,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
InterGlobe Aviation Limited,INE646L01027INAV01,0.0,Transport Services,208916.0,11135.22,0.0124,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Bharti Hexacom Limited,INE343G01021BHHX01,0.0,Telecom - Services,600590.0,10995.0,0.0123,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Tech Mahindra Limited,INE669C01036TEMA02,0.0,IT - Software,684859.0,10779.0,0.012,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Hindustan Petroleum Corporation Limited,INE094A01015HPEC01,0.0,Petroleum Products,2563037.0,10535.36,0.0118,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Radico Khaitan Limited,INE944F01028RAKH02,0.0,Beverages,409005.0,10359.28,0.0116,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Coal India Limited,INE522F01014COAL01,0.0,Consumable Fuels,2600000.0,10329.8,0.0115,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Kirloskar Oil Engines Limited,INE146L01010KENI01,0.0,Industrial Products,1131132.0,10232.79,0.0114,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Devyani International Limited,INE872J01023DEVY01,0.0,Leisure Services,5968835.0,10003.17,0.0112,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Godrej Consumer Products Limited,INE102D01028GCPL02,0.0,Personal Products,806109.0,9926.43,0.0111,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
IndusInd Bank Limited,INE095A01012IIBL01,0.0,Banks,1167820.0,9540.51,0.0107,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Vedanta Limited,INE205A01025SESA02,0.0,Diversified Metals,2049999.0,8928.77,0.01,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
JB Chemicals & Pharmaceuticals Limited,INE572A01036JBCH03,0.0,Pharmaceuticals & Biotechnology,528466.0,8858.68,0.0099,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
SBI Cards and Payment Services Limited,INE018E01016SBCP01,0.0,Finance,950000.0,8749.98,0.0098,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Aditya Birla Sun Life AMC Limited,INE404A01024BSLM02,0.0,Capital Markets,1145216.0,8555.34,0.0096,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Vishal Mega Mart Limited,INE01EA01019VMML01,0.0,Retailing,6767389.0,8436.23,0.0094,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Lupin Limited,INE326A01037LUPL02,0.0,Pharmaceuticals & Biotechnology,425000.0,8320.23,0.0093,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Kaynes Technology India Limited,INE918Z01012KAYN01,0.0,Industrial Manufacturing,138322.0,8271.66,0.0092,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Zensar Technologies Limited,INE520A01027FUJI02,0.0,IT - Software,989733.0,8244.97,0.0092,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Eternal Limited,INE758T01015ZMPL01,0.0,Retailing,3437380.0,8191.62,0.0092,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
The Indian Hotels Company Limited,INE053A01029IHOT02,0.0,Leisure Services,1064000.0,8191.2,0.0092,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
HDFC Life Insurance Company Limited,INE795G01014HDLI01,0.0,Insurance,1000000.0,7768.5,0.0087,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
LTIMindtree Limited,INE214T01019LTIL01,0.0,IT - Software,146683.0,7435.21,0.0083,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Avenue Supermarts Limited,INE192R01011AVSP01,0.0,Retailing,179924.0,7200.74,0.008,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Bajaj Auto Limited,INE917I01010BALN01,0.0,Automobiles,83261.0,7166.27,0.008,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Finolex Cables Limited,INE235A01022FINO02,0.0,Industrial Products,711964.0,6933.11,0.0077,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Electronics Mart India Limited,INE02YR01019ELMA01,0.0,Retailing,5738994.0,6901.71,0.0077,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Supreme Industries Limited,INE195A01028SUPI02,0.0,Industrial Products,164851.0,6835.05,0.0076,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Jindal Steel & Power Limited,INE749A01030JSPL03,0.0,Ferrous Metals,689463.0,6542.31,0.0073,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
JSW Infrastructure Ltd,INE880J01026JSWI01,0.0,Transport Infrastructure,1994830.0,5801.96,0.0065,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Cholamandalam Financial Holdings Limited,INE149A01033TINV04,0.0,Finance,308429.0,5755.9,0.0064,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Hindalco Industries Limited,INE038A01020HINI02,0.0,Non - Ferrous Metals,900000.0,5701.5,0.0064,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Delhivery Limited,INE148O01028SSNL02,0.0,Transport Services,1563585.0,5597.63,0.0063,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
ABB India Limited,INE117A01022ASEA02,0.0,Electrical Equipment,92284.0,5510.28,0.0062,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Syngene International Limited,INE398R01022SYNI01,0.0,Healthcare Services,843900.0,5456.24,0.0061,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Crompton Greaves Consumer Electricals Limited,INE299U01018CGCE01,0.0,Consumer Durables,1518606.0,5359.16,0.006,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
One 97 Communications Limited,INE982J01020ONCO02,0.0,Financial Technology (Fintech),557470.0,4963.99,0.0055,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
CESC Limited,INE486A01021CALC03,0.0,Power,3015961.0,4897.92,0.0055,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Siemens Limited,INE003A01024SIEM02,0.0,Electrical Equipment,148572.0,4851.77,0.0054,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Cholamandalam Investment and Finance Company Ltd,INE121A01024CHOL02,0.0,Finance,296610.0,4748.73,0.0053,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Tata Motors Limited,INE155A01022TELC03,0.0,Automobiles,660000.0,4748.7,0.0053,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Tube Investments of India Limited,INE974X01010TLFH01,0.0,Auto Components,150000.0,4593.15,0.0051,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
AU Small Finance Bank Limited,INE949L01017AFPL02,0.0,Banks,660771.0,4579.47,0.0051,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
KFin Technologies Limited,INE138Y01010KFIN01,0.0,Capital Markets,407642.0,4397.23,0.0049,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Dr. Reddy's Laboratories Limited,INE089A01031DRRL03,0.0,Pharmaceuticals & Biotechnology,350327.0,4383.29,0.0049,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
MedPlus Health Services Limited,INE804L01022MEDP01,0.0,Retailing,450000.0,4348.8,0.0049,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Rategain Travel Technologies Limited,INE0CLI01024RATG01,0.0,IT - Software,964426.0,4280.12,0.0048,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Swiggy Limited,INE00H001014BLTE01,0.0,Retailing,1190149.0,3963.79,0.0044,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Happy Forgings Limited,INE330T01021HAFO01,0.0,Industrial Products,397477.0,3866.46,0.0043,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Kansai Nerolac Paints Limited,INE531A01024GOOD02,0.0,Consumer Durables,1324500.0,3360.26,0.0038,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Welspun Living Limited,INE192B01031WELS02,0.0,Textiles & Apparels,2496514.0,3311.88,0.0037,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Kalpataru Projects International Limited,INE220B01022KPTL02,0.0,Construction,281910.0,3210.25,0.0036,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Awfis Space Solutions Limited,INE108V01019AWFI01,0.0,Commercial Services & Supplies,474853.0,3060.9,0.0034,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Adani Ports and Special Economic Zone Limited,INE742F01042MUND02,0.0,Transport Infrastructure,200000.0,2865.6,0.0032,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Somany Ceramics Limited,INE355A01028SOMC01,0.0,Consumer Durables,590717.0,2825.4,0.0032,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Atul Limited,INE100A01010ATUL01,0.0,Chemicals & Petrochemicals,35274.0,2517.33,0.0028,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Dixon Technologies (India) Limited,INE935N01020DIXO02,0.0,Consumer Durables,17000.0,2497.64,0.0028,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Cyient Limited,INE136B01020INEN02,0.0,IT - Services,183602.0,2472.75,0.0028,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Mphasis Limited,INE356A01018BFLS01,0.0,IT - Software,95000.0,2430.86,0.0027,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Stanley Lifestyles Limited,INE01A001028STLI01,0.0,Consumer Durables,633997.0,2130.86,0.0024,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
UTI Asset Management Company Limited,INE094J01016UTIA01,0.0,Capital Markets,170009.0,2023.45,0.0023,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
PB Fintech Limited,INE417T01026ESMC02,0.0,Financial Technology (Fintech),100000.0,1761.6,0.002,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
NTPC Green Energy Limited,INE0ONG01011NGEL01,0.0,Power,903024.0,1004.7,0.0011,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Rishabh Instruments Ltd,INE0N2P01017RIIN01,0.0,Electrical Equipment,207318.0,615.01,0.0007,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Angel One Limited,INE732I01013AGBL01,0.0,Capital Markets,191.0,5.8,0.0,0.0,Equity & Equity Related,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
Siemens Energy India Limited**,INE1NPP01017SENE01,0.0,Electrical Equipment,148572.0,3681.84,0.0041,0.0,Other/Uncategorized,"Nippon India Flexi Cap Fund (An open ended dynamic equity scheme investing across large cap,
mid cap, small cap stocks)",Nippon India Mutual Fund,INF204KC1105
8.08% State Government Securities,IN2220160013GOI1566,0.0,SOVEREIGN,7898400.0,8073.53,0.3529,0.059305,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
8.07% State Government Securities,IN3120160053GOI1569,0.0,SOVEREIGN,5912400.0,6042.9,0.2641,0.059305,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
8.18% State Government Securities,IN1620160052GOI1575,0.0,SOVEREIGN,2000000.0,2043.41,0.0893,0.060794,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
7.96% State Government Securities,IN2220160021GOI1604,0.0,SOVEREIGN,1050000.0,1072.79,0.0469,0.059305,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
8.05% State Government Securities,IN1520160053GOI1578,0.0,SOVEREIGN,1000000.0,1021.88,0.0447,0.059305,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
GOI STRIPS (MD 16/06/2026),IN000626C076GOI4482,0.0,SOVEREIGN,965000.0,910.06,0.0398,0.057884,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
GOVT. STOCK 12JUN2026C STRP,IN000626C043GOI4216,0.0,SOVEREIGN,800000.0,754.93,0.033,0.057878,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
7.72% State Government Securities,IN3120160715GOI3315,0.0,SOVEREIGN,500000.0,505.85,0.0221,0.061163,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
8.69% State Government Securities,IN3120150203GOI1470,0.0,SOVEREIGN,335000.0,341.84,0.0149,0.058584,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
8.55% State Government Securities,IN2920150264GOI3535,0.0,SOVEREIGN,188000.0,191.81,0.0084,0.058892,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
7.98% State Government Securities,IN1520160038GOI1531,0.0,SOVEREIGN,140000.0,142.75,0.0062,0.058944,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
8.39% State Government Securities,IN2920150355GOI1579,0.0,SOVEREIGN,107000.0,108.93,0.0048,0.060809,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
8.09% State Government Securities,IN1020160025GOI1594,0.0,SOVEREIGN,103500.0,105.77,0.0046,0.059661,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
7.63% GOI (MD17/06/2059)-Strips (C)-(MD17/06/2026),IN000626C035GOI2559,0.0,SOVEREIGN,110200.0,103.91,0.0045,0.057885,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
8.19% State Government Securities,IN2920160123GOI1588,0.0,SOVEREIGN,100000.0,102.18,0.0045,0.061248,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
7.98% State Government Securities,IN1520160046GOI1627,0.0,SOVEREIGN,100000.0,102.04,0.0045,0.058944,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
8.65% State Government Securities,IN2920150256GOI1609,0.0,SOVEREIGN,90800.0,92.62,0.004,0.058738,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
5.63% GOI Strips (MD 12/04/2026),IN000426P016GOI4883,0.0,SOVEREIGN,94000.0,89.54,0.0039,0.057847,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
8.21% State Government Securities,IN1620150186GOI1530,0.0,SOVEREIGN,75000.0,76.28,0.0033,0.061494,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
7.98% State Government Securities,IN1620160060GOI1625,0.0,SOVEREIGN,68000.0,69.48,0.003,0.059425,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
8.69% State Government Securities,IN2020150164GOI1469,0.0,SOVEREIGN,55000.0,56.11,0.0025,0.058815,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
8.01% State Government Securities,IN3120160038GOI1621,0.0,SOVEREIGN,35000.0,35.7,0.0016,0.058944,Bonds & Debentures,Nippon India Fixed Horizon Fund - XLIII- Series 1 (A Close Ended Income Scheme. Moderate Interest rate risk and Moderate credit Risk),Nippon India Mutual Fund,INF204KB1D03
